OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2734380,587520,05/06/2024 13:54:34,Dispatched,6,Payment Gateway,2,DX Express,75.6,0,15.12,75.6,90.72,05/06/2024 00:00:00,6.89
2734381,35098,05/06/2024 13:54:42,Dispatched,6,On Account,3,DX Freight,147.36,19.99,33.47,147.36,200.82,05/06/2024 00:00:00,30.44
2734382,570385,05/06/2024 13:55:22,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,972,0,194.4,972,1166.4,11/06/2024 00:00:00,40.39
2734383,774111,05/06/2024 13:55:35,Dispatched,6,Paypal,1,DX Express,29.86,7.3,7.43,29.86,44.59,05/06/2024 00:00:00,6.89
2734384,964029,05/06/2024 13:55:38,Dispatched,6,Payment Gateway,2,DX Express,32.34,7.3,7.93,32.34,47.57,05/06/2024 00:00:00,6.89
2734385,552322,05/06/2024 13:55:40,Dispatched,6,On Account,3,DX Freight,165.9,0,33.18,165.9,199.08,06/06/2024 00:00:00,35.55
2734386,971640,05/06/2024 13:56:42,Dispatched,6,Payment Gateway,2,DX Express,63.68,19.99,16.74,63.68,100.41,05/06/2024 00:00:00,6.89
2734387,566507,05/06/2024 13:57:08,Dispatched,6,On Account,3,DX Express,27.04,7.3,6.87,27.04,41.21,07/06/2024 00:00:00,6.89
2734388,869037,05/06/2024 13:57:11,Dispatched,6,Paypal,1,DX Express,48.05,0,9.61,48.05,57.66,05/06/2024 00:00:00,6.89
2734389,322871,05/06/2024 13:57:13,Dispatched,6,Payment Gateway,2,DX Freight,171.8,0,34.36,171.8,206.16,06/06/2024 00:00:00,22.01
2734390,860610,05/06/2024 13:57:41,Dispatched,6,Payment Gateway,2,MFS,1408,0,281.6,1408,1689.6,05/06/2024 00:00:00,79.11
2734391,411595,05/06/2024 13:57:44,Dispatched,6,On Account,3,DX Freight,350.82,0,70.16,350.82,420.98,06/06/2024 00:00:00,37.95
2734392,971641,05/06/2024 13:57:47,Dispatched,6,Payment Gateway,2,DX Express,26.28,7.3,6.72,26.28,40.3,05/06/2024 00:00:00,6.89
2734393,963135,05/06/2024 13:58:17,Dispatched,6,On Account,3,DX Freight,54.36,0,10.87,54.36,65.23,05/06/2024 00:00:00,11.97
2734394,332978,05/06/2024 13:58:29,Dispatched,6,Payment Gateway,2,DX Express,76.02,0,15.21,76.02,91.23,05/06/2024 00:00:00,10.47
2734395,961400,05/06/2024 13:58:50,Dispatched,6,On Account,3,DX Freight,137.96,0,27.59,137.96,165.55,05/06/2024 00:00:00,13.58
2734396,577580,05/06/2024 13:58:54,Dispatched,6,On Account,3,MFS,209.76,0,41.95,209.76,251.71,06/06/2024 00:00:00,40.39
2734397,904155,05/06/2024 13:59:01,Dispatched,6,Payment Gateway,2,DX Freight,149.4,0,29.88,149.4,179.28,05/06/2024 00:00:00,24.42
2734398,793255,05/06/2024 13:59:03,Dispatched,6,Payment Gateway,2,DX Express,122.6,0,24.52,122.6,147.12,05/06/2024 00:00:00,6.89
2734399,813248,05/06/2024 13:59:43,Dispatched,6,Payment Gateway,2,DX Express,132,0,26.4,132,158.4,05/06/2024 00:00:00,12.1
2734400,867803,05/06/2024 13:59:49,Dispatched,6,On Account,3,DX Express,76.75,0,15.35,76.75,92.1,05/06/2024 00:00:00,6.89
2734401,965074,05/06/2024 14:00:03,Dispatched,6,Payment Gateway,2,DX Express,46.3,0,9.26,46.3,55.56,05/06/2024 00:00:00,6.89
2734402,572683,05/06/2024 14:00:10,Dispatched,6,On Account,3,DX Freight,390.14,0,78.03,390.14,468.17,06/06/2024 00:00:00,37.27
2734403,685174,05/06/2024 14:00:25,Dispatched,6,Paypal,1,DX Express,79.41,0,15.88,79.41,95.29,05/06/2024 00:00:00,6.89
2734404,767939,05/06/2024 14:00:25,Dispatched,6,Payment Gateway,2,DX Express,97.46,0,19.5,97.46,116.96,05/06/2024 00:00:00,9.82
2734405,684490,05/06/2024 14:00:42,Dispatched,6,Payment Gateway,2,DX Freight,120,0,24,120,144,05/06/2024 00:00:00,22.01
2734406,774127,05/06/2024 14:00:50,Dispatched,6,On Account,3,DX Express,53.42,0,10.68,53.42,64.1,05/06/2024 00:00:00,6.89
2734407,907091,05/06/2024 14:01:18,Dispatched,6,Payment Gateway,2,DX Freight,136.95,0,27.39,136.95,164.34,06/06/2024 00:00:00,16.39
2734408,551978,05/06/2024 14:01:56,Dispatched,6,Payment Gateway,2,MFS,892,19.99,182.4,892,1094.39,05/06/2024 00:00:00,43.06
2734409,971421,05/06/2024 14:02:27,Dispatched,6,Payment Gateway,2,DX Express,124.2,0,24.84,124.2,149.04,05/06/2024 00:00:00,9.15
2734410,939077,05/06/2024 14:02:57,Dispatched,6,Payment Gateway,2,MFS,314.3,19.99,66.86,314.3,401.15,05/06/2024 00:00:00,43.06
2734411,942316,05/06/2024 14:03:05,Deleted,7,On Account,3,MFS,221.5,0,44.3,221.5,265.8,NULL,NULL
2734412,971643,05/06/2024 14:03:07,Dispatched,6,Payment Gateway,2,DX Express,37.45,7.3,8.95,37.45,53.7,05/06/2024 00:00:00,6.89
2734413,661583,05/06/2024 14:03:14,Dispatched,6,Payment Gateway,2,DX Express,108.46,0,21.69,108.46,130.15,05/06/2024 00:00:00,8.19
2734414,59934,05/06/2024 14:04:13,Dispatched,6,On Account,3,MFS,251.72,0,50.34,251.72,302.06,05/06/2024 00:00:00,40.39
2734415,280376,05/06/2024 14:04:23,Dispatched,6,On Account,3,DX Freight,205.1,0,41.02,205.1,246.12,05/06/2024 00:00:00,29.24
2734416,695896,05/06/2024 14:04:34,Dispatched,6,Payment Gateway,2,DX Express,19.58,7.3,5.38,19.58,32.26,05/06/2024 00:00:00,6.89
2734417,627831,05/06/2024 14:04:47,Dispatched,6,Payment Gateway,2,DX Freight,96.44,0,19.28,96.44,115.72,06/06/2024 00:00:00,25.31
2734418,564903,05/06/2024 14:04:57,Dispatched,6,Payment Gateway,2,DX Freight,123.16,0,24.63,123.16,147.79,06/06/2024 00:00:00,26.83
2734419,971642,05/06/2024 14:05:16,Dispatched,6,Payment Gateway,2,DX Freight,143.44,19.99,32.69,143.44,196.12,05/06/2024 00:00:00,17.69
2734420,971644,05/06/2024 14:07:19,Dispatched,6,Payment Gateway,2,DX Freight,128.81,0,25.76,128.81,154.57,06/06/2024 00:00:00,14.78
2734421,673954,05/06/2024 14:07:22,Dispatched,6,On Account,3,MFS,306.88,0,61.38,306.88,368.26,05/06/2024 00:00:00,56.91
2734422,773350,05/06/2024 14:07:23,Dispatched,6,Paypal,1,DX Freight,103,0,20.6,103,123.6,06/06/2024 00:00:00,24.02
2734423,724068,05/06/2024 14:07:40,Dispatched,6,Payment Gateway,2,DX Express,64.3,0,12.85,64.3,77.15,05/06/2024 00:00:00,6.89
2734424,725597,05/06/2024 14:09:16,Dispatched,6,On Account,3,MFS,496.95,0,99.39,496.95,596.34,05/06/2024 00:00:00,56.91
2734425,596664,05/06/2024 14:09:35,Dispatched,6,Payment Gateway,2,DX Freight,51.18,0,10.24,51.18,61.42,05/06/2024 00:00:00,11.17
2734426,20943,05/06/2024 14:09:48,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,370.8,19.99,78.16,370.8,468.95,05/06/2024 00:00:00,44.21
2734427,912084,05/06/2024 14:10:17,Dispatched,6,Paypal,1,DX Freight,125.7,0,25.13,125.7,150.83,06/06/2024 00:00:00,20.81
2734428,631637,05/06/2024 14:10:27,Dispatched,6,Payment Gateway,2,DX Express,131.94,0,26.39,131.94,158.33,05/06/2024 00:00:00,7.54
2734429,55908,05/06/2024 14:10:47,Dispatched,6,On Account,3,MFS,412.8,0,82.57,412.8,495.37,05/06/2024 00:00:00,41.96
2734430,774127,05/06/2024 14:11:06,Dispatched,6,On Account,3,MFS,360,0,72,360,432,06/06/2024 00:00:00,39.43
2734431,959807,05/06/2024 14:11:24,Dispatched,6,Payment Gateway,2,DX Freight,76.42,0,15.28,76.42,91.7,06/06/2024 00:00:00,15.07
2734432,831652,05/06/2024 14:11:30,Dispatched,6,Payment Gateway,2,DX Express,38.21,7.3,9.1,38.21,54.61,05/06/2024 00:00:00,6.89
2734433,573837,05/06/2024 14:11:31,Dispatched,6,Payment Gateway,2,DX Freight,149.8,19.99,33.96,149.8,203.75,05/06/2024 00:00:00,19.2
2734434,717441,05/06/2024 14:11:56,Dispatched,6,Payment Gateway,2,DX Express,52.32,0,10.46,52.32,62.78,05/06/2024 00:00:00,7.22
2734435,824304,05/06/2024 14:13:23,Dispatched,6,On Account,3,DX Freight,53.38,0,10.68,53.38,64.06,05/06/2024 00:00:00,11.17
2734436,710967,05/06/2024 14:13:26,Dispatched,6,Paypal,1,DX Freight,151.2,0,30.24,151.2,181.44,06/06/2024 00:00:00,24.42
2734437,779556,05/06/2024 14:13:29,Dispatched,6,On Account,3,DX Freight,72.6,0,14.52,72.6,87.12,05/06/2024 00:00:00,18.4
2734438,662542,05/06/2024 14:13:44,Dispatched,6,On Account,3,DX Express,57.39,0,11.48,57.39,68.87,05/06/2024 00:00:00,6.89
2734439,932113,05/06/2024 14:13:58,Dispatched,6,On Account,3,Direct,375.72,0,73.47,375.72,440.86,26/06/2024 00:00:00,0
2734440,893835,05/06/2024 14:14:58,Dispatched,6,On Account,3,DX Freight,251.42,0,50.27,251.42,301.69,06/06/2024 00:00:00,26.83
2734441,921025,05/06/2024 14:15:12,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734442,265780,05/06/2024 14:15:27,Dispatched,6,Payment Gateway,2,DX Express,129.37,0,25.87,129.37,155.24,05/06/2024 00:00:00,11.45
2734443,895896,05/06/2024 14:15:57,Dispatched,6,Payment Gateway,2,DX Express,51.7,0,10.34,51.7,62.04,05/06/2024 00:00:00,6.89
2734444,696760,05/06/2024 14:16:29,Dispatched,6,Paypal,1,DX Freight,86.46,0,17.29,86.46,103.75,06/06/2024 00:00:00,15.19
2734445,68600,05/06/2024 14:16:52,Dispatched,6,On Account,3,DX Express,26.46,7.3,6.75,26.46,40.51,05/06/2024 00:00:00,6.89
2734446,743791,05/06/2024 14:17:15,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,11.17
2734447,812017,05/06/2024 14:17:16,Dispatched,6,Paypal,1,DX Express,59.88,0,11.98,59.88,71.86,05/06/2024 00:00:00,6.89
2734448,971646,05/06/2024 14:17:23,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734449,131289,05/06/2024 14:17:36,Dispatched,6,Payment Gateway,2,DX Freight,321.44,0,64.29,321.44,385.73,06/06/2024 00:00:00,26.43
2734450,833625,05/06/2024 14:17:39,Dispatched,6,Payment Gateway,2,DX Express,26.13,7.3,6.69,26.13,40.12,05/06/2024 00:00:00,6.89
2734451,817626,05/06/2024 14:17:39,Deleted,7,Payment Gateway,2,DX Express,64.13,0,12.82,64.13,76.95,NULL,NULL
2734452,169533,05/06/2024 14:18:21,Dispatched,6,On Account,3,DX Freight,67.73,0,13.54,67.73,81.27,05/06/2024 00:00:00,11.17
2734453,952374,05/06/2024 14:18:27,Dispatched,6,Payment Gateway,2,DX Express,8.92,7.3,3.24,8.92,19.46,05/06/2024 00:00:00,6.89
2734454,557068,05/06/2024 14:18:33,Dispatched,6,Paypal,1,DX Freight,251.31,0,50.26,251.31,301.57,06/06/2024 00:00:00,33.65
2734455,41900,05/06/2024 14:19:15,Dispatched,6,On Account,3,DX Express,82.44,0,16.49,82.44,98.93,10/06/2024 00:00:00,11.77
2734456,843503,05/06/2024 14:19:33,Dispatched,6,Payment Gateway,2,DX Express,58.23,0,11.65,58.23,69.88,05/06/2024 00:00:00,6.89
2734457,667564,05/06/2024 14:19:35,Deleted,7,Payment Gateway,2,MFS,796.77,0,159.35,796.77,956.12,NULL,NULL
2734458,400348,05/06/2024 14:20:13,Dispatched,6,On Account,3,DX Freight,121.29,0,24.26,121.29,145.55,06/06/2024 00:00:00,20
2734459,523798,05/06/2024 14:20:23,Dispatched,6,Payment Gateway,2,DX Express,90.44,0,18.09,90.44,108.53,05/06/2024 00:00:00,9.49
2734460,686463,05/06/2024 14:20:46,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,05/06/2024 00:00:00,11.17
2734461,945026,05/06/2024 14:20:48,Dispatched,6,Payment Gateway,2,MFS,924.48,0,184.89,924.48,1109.37,05/06/2024 00:00:00,77.24
2734462,874849,05/06/2024 14:21:34,Dispatched,6,Payment Gateway,2,DX Express,85.35,0,17.07,85.35,102.42,05/06/2024 00:00:00,6.89
2734463,572288,05/06/2024 14:21:45,Dispatched,6,On Account,3,DX Express,300.61,0,60.12,300.61,360.73,05/06/2024 00:00:00,6.89
2734464,971647,05/06/2024 14:21:58,Dispatched,6,Paypal,1,DX Freight,164.88,0,32.98,164.88,197.86,05/06/2024 00:00:00,26.03
2734465,761490,05/06/2024 14:22:12,Dispatched,6,Payment Gateway,2,DX Freight,127.58,0,25.52,127.58,153.1,06/06/2024 00:00:00,18
2734466,957443,05/06/2024 14:22:23,Dispatched,6,Payment Gateway,2,DX Freight,165.65,0,33.13,165.65,198.78,06/06/2024 00:00:00,35.26
2734467,698478,05/06/2024 14:22:34,Dispatched,6,Payment Gateway,2,MFS,347.35,0,69.47,347.35,416.82,06/06/2024 00:00:00,39.43
2734468,573837,05/06/2024 14:22:47,Dispatched,6,Payment Gateway,2,DX Freight,124.44,19.99,28.89,124.44,173.32,05/06/2024 00:00:00,15.99
2734469,953504,05/06/2024 14:22:50,Deleted,7,On Account,3,MFS,1942.92,0,388.58,1942.92,2331.5,NULL,NULL
2734470,957362,05/06/2024 14:23:13,Dispatched,6,Payment Gateway,2,DX Express,8.57,7.3,3.17,8.57,19.04,05/06/2024 00:00:00,6.89
2734471,806441,05/06/2024 14:23:16,Dispatched,6,Payment Gateway,2,DX Express,200.67,0,40.13,200.67,240.8,05/06/2024 00:00:00,6.89
2734472,904197,05/06/2024 14:23:22,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,05/06/2024 00:00:00,6.89
2734473,957209,05/06/2024 14:23:50,Dispatched,6,Paypal,1,DX Express,77.94,0,15.59,77.94,93.53,05/06/2024 00:00:00,6.89
2734474,681530,05/06/2024 14:23:53,Dispatched,6,Payment Gateway,2,DX Express,49.22,0,9.84,49.22,59.06,05/06/2024 00:00:00,6.89
2734475,438562,05/06/2024 14:24:02,Dispatched,6,On Account,3,MFS,469.87,19.99,97.98,469.87,587.84,05/06/2024 00:00:00,84.36
2734476,724003,05/06/2024 14:24:10,Dispatched,6,Payment Gateway,2,DX Express,46.8,0,9.36,46.8,56.16,05/06/2024 00:00:00,8.52
2734477,32109,05/06/2024 14:24:38,Dispatched,6,On Account,3,MFS,381.59,0,76.32,381.59,457.91,06/06/2024 00:00:00,57.39
2734478,559142,05/06/2024 14:24:55,Dispatched,6,Payment Gateway,2,DX Express,272.09,0,54.42,272.09,326.51,05/06/2024 00:00:00,11.12
2734479,889681,05/06/2024 14:25:05,Dispatched,6,On Account,3,DX Express,50.29,0,10.06,50.29,60.35,05/06/2024 00:00:00,6.89
2734480,604048,05/06/2024 14:25:17,Dispatched,6,Payment Gateway,2,DX Express,56.4,0,11.28,56.4,67.68,05/06/2024 00:00:00,6.89
2734481,182365,05/06/2024 14:26:00,Dispatched,6,Payment Gateway,2,DX Freight,200.48,0,40.1,200.48,240.58,06/06/2024 00:00:00,13.58
2734482,125945,05/06/2024 14:26:11,Dispatched,6,On Account,3,Split,278.76,0,55.75,278.76,334.51,06/06/2024 00:00:00,50.6
2734483,735167,05/06/2024 14:26:16,Dispatched,6,On Account,3,DX Express,165.5,0,33.09,165.5,198.59,05/06/2024 00:00:00,9.82
2734484,927525,05/06/2024 14:26:32,Deleted,7,Payment Gateway,2,MFS,102.6,0,20.52,102.6,123.12,NULL,NULL
2734485,962686,05/06/2024 14:26:33,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,05/06/2024 00:00:00,12.87
2734486,160428,05/06/2024 14:26:45,Dispatched,6,On Account,3,DX Freight,341.76,0,68.35,341.76,410.11,06/06/2024 00:00:00,34.46
2734487,898588,05/06/2024 14:27:24,Dispatched,6,Paypal,1,DHLExpress,23.53,5.95,5.9,23.53,35.38,05/06/2024 00:00:00,4.58
2734488,848001,05/06/2024 14:28:30,Dispatched,6,Payment Gateway,2,DX Freight,118.72,19.99,27.74,118.72,166.45,05/06/2024 00:00:00,25.11
2734489,545829,05/06/2024 14:29:13,Dispatched,6,Payment Gateway,2,DX Express,32.27,7.97,8.04,32.27,48.28,05/06/2024 00:00:00,7.52
2734490,218798,05/06/2024 14:29:36,Dispatched,6,Payment Gateway,2,MFS,405.2,0,81.04,405.2,486.24,05/06/2024 00:00:00,79.11
2734491,857020,05/06/2024 14:29:52,Dispatched,6,On Account,3,DX Freight,216.54,0,43.3,216.54,259.84,05/06/2024 00:00:00,29.64
2734492,735967,05/06/2024 14:29:55,Dispatched,6,Payment Gateway,2,MFS,525.86,0,105.16,525.86,631.02,05/06/2024 00:00:00,34.58
2734493,817626,05/06/2024 14:30:03,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,64.13,0,12.82,64.13,76.95,05/06/2024 00:00:00,6.89
2734494,879212,05/06/2024 14:30:45,Dispatched,6,Payment Gateway,2,DX Express,35.06,7.3,8.47,35.06,50.83,05/06/2024 00:00:00,6.89
2734495,847046,05/06/2024 14:31:01,Dispatched,6,Payment Gateway,2,DX Express,62.68,0,12.54,62.68,75.22,05/06/2024 00:00:00,6.89
2734496,614745,05/06/2024 14:31:15,Dispatched,6,Paypal,1,DX Freight,47.1,0,9.42,47.1,56.52,06/06/2024 00:00:00,13.58
2734497,702340,05/06/2024 14:31:46,Dispatched,6,On Account,3,DX Freight,473.5,0,94.7,473.5,568.2,06/06/2024 00:00:00,28.43
2734498,512899,05/06/2024 14:31:54,Dispatched,6,On Account,3,DX Freight,71.86,0,14.37,71.86,86.23,05/06/2024 00:00:00,12.87
2734499,842546,05/06/2024 14:31:54,Dispatched,6,On Account,3,Split,553.44,19.99,114.69,553.44,688.12,05/06/2024 00:00:00,61.14
2734500,637636,05/06/2024 14:32:11,Dispatched,6,On Account,3,DX Freight,124.2,0,24.84,124.2,149.04,05/06/2024 00:00:00,29.64
2734501,238204,05/06/2024 14:32:29,Dispatched,6,On Account,3,MFS,441.6,0,88.32,441.6,529.92,06/06/2024 00:00:00,41.96
2734502,761112,05/06/2024 14:32:33,Dispatched,6,Payment Gateway,2,DX Freight,161.55,0,32.31,161.55,193.86,06/06/2024 00:00:00,36.06
2734503,165443,05/06/2024 14:33:25,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,05/06/2024 00:00:00,4.58
2734504,537327,05/06/2024 14:33:39,Dispatched,6,Payment Gateway,2,MFS,305.82,0,61.16,305.82,366.98,06/06/2024 00:00:00,40.39
2734505,910880,05/06/2024 14:34:41,Dispatched,6,Payment Gateway,2,DX Express,103.1,19.99,24.62,103.1,147.71,05/06/2024 00:00:00,7.87
2734506,559142,05/06/2024 14:34:49,Dispatched,6,Payment Gateway,2,MFS,362.2,0,72.44,362.2,434.64,06/06/2024 00:00:00,39.43
2734507,631559,05/06/2024 14:35:41,Dispatched,6,On Account,3,DX Freight,182.53,0,36.51,182.53,219.04,06/06/2024 00:00:00,24.82
2734508,580530,05/06/2024 14:35:47,Dispatched,6,On Account,3,DX Freight,86.64,0,17.33,86.64,103.97,06/06/2024 00:00:00,12.38
2734509,239001,05/06/2024 14:35:52,Dispatched,6,On Account,3,MFS,310.86,0,62.17,310.86,373.03,06/06/2024 00:00:00,39.43
2734510,509963,05/06/2024 14:35:53,Dispatched,6,Payment Gateway,2,DX Freight,111.34,0,22.26,111.34,133.6,06/06/2024 00:00:00,18
2734511,900440,05/06/2024 14:35:54,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,24.98,7.3,6.46,24.98,38.74,07/06/2024 00:00:00,6.89
2734512,318640,05/06/2024 14:35:56,Dispatched,6,On Account,3,MFS,467.76,0,93.55,467.76,561.31,06/06/2024 00:00:00,156.59
2734513,69196,05/06/2024 14:36:09,Dispatched,6,On Account,3,MFS,432,0,86.4,432,518.4,05/06/2024 00:00:00,39.43
2734514,957669,05/06/2024 14:36:29,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,114.6,0,22.92,114.6,137.52,06/06/2024 00:00:00,32.05
2734515,957092,05/06/2024 14:36:49,Dispatched,6,Payment Gateway,2,DX Express,46.63,0,9.33,46.63,55.96,05/06/2024 00:00:00,6.89
2734516,191270,05/06/2024 14:36:54,Dispatched,6,On Account,3,DX Freight,951.6,0,190.32,951.6,1141.92,05/06/2024 00:00:00,28.43
2734517,152188,05/06/2024 14:37:22,Dispatched,6,On Account,3,MFS,308.57,0,61.72,308.57,370.29,06/06/2024 00:00:00,39.43
2734518,60361,05/06/2024 14:37:32,Dispatched,6,Payment Gateway,2,DX Express,58.8,19.99,15.76,58.8,94.55,05/06/2024 00:00:00,6.89
2734519,468933,05/06/2024 14:38:36,Dispatched,6,On Account,3,DX Express,47.1,0,9.42,47.1,56.52,05/06/2024 00:00:00,6.89
2734520,856545,05/06/2024 14:38:39,Dispatched,6,On Account,3,DX Freight,402.86,0,80.57,402.86,483.43,06/06/2024 00:00:00,40.88
2734521,810258,05/06/2024 14:38:43,Dispatched,6,Payment Gateway,2,DX Express,33.45,7.3,8.15,33.45,48.9,05/06/2024 00:00:00,6.89
2734522,917167,05/06/2024 14:38:58,Dispatched,6,On Account,3,DX Freight,144.12,0,28.82,144.12,172.94,07/06/2024 00:00:00,17.19
2734523,667171,05/06/2024 14:39:35,Dispatched,6,Payment Gateway,2,DX Freight,75.67,0,15.13,75.67,90.8,06/06/2024 00:00:00,13.18
2734524,737163,05/06/2024 14:39:47,Dispatched,6,Paypal,1,DX Freight,92.82,0,18.56,92.82,111.38,06/06/2024 00:00:00,22.41
2734525,825015,05/06/2024 14:39:53,Deleted,7,"Cheque, BACS or pro-forma",0,DX Freight,107.78,0,21.56,107.78,129.34,NULL,NULL
2734526,858796,05/06/2024 14:40:07,Dispatched,6,Payment Gateway,2,DX Freight,209.65,0,41.93,209.65,251.58,06/06/2024 00:00:00,40.88
2734527,907259,05/06/2024 14:40:45,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,05/06/2024 00:00:00,11.17
2734528,612760,05/06/2024 14:42:54,Dispatched,6,Payment Gateway,2,DX Express,126.44,0,25.29,126.44,151.73,05/06/2024 00:00:00,13.07
2734529,41876,05/06/2024 14:43:16,Dispatched,6,On Account,3,MFS,213.9,0,42.78,213.9,256.68,06/06/2024 00:00:00,34.58
2734530,872075,05/06/2024 14:43:25,Dispatched,6,On Account,3,DX Freight,121.2,0,24.24,121.2,145.44,06/06/2024 00:00:00,23.62
2734531,749591,05/06/2024 14:44:03,Dispatched,6,On Account,3,MFS,358.4,19.99,75.68,358.4,454.07,05/06/2024 00:00:00,43.29
2734532,668891,05/06/2024 14:44:04,Dispatched,6,On Account,3,DX Express,66.6,0,13.32,66.6,79.92,05/06/2024 00:00:00,8.84
2734533,601839,05/06/2024 14:44:15,Dispatched,6,Payment Gateway,2,DX Freight,254.16,0,50.83,254.16,304.99,06/06/2024 00:00:00,39.27
2734534,651435,05/06/2024 14:44:23,Dispatched,6,Payment Gateway,2,DX Freight,48.48,0,9.7,48.48,58.18,06/06/2024 00:00:00,16.08
2734535,273817,05/06/2024 14:44:40,Dispatched,6,On Account,3,DX Express,52.33,0,10.46,52.33,62.79,05/06/2024 00:00:00,6.89
2734536,691181,05/06/2024 14:45:18,Dispatched,6,Payment Gateway,2,Split,854.74,0,170.93,854.74,1025.67,06/06/2024 00:00:00,57.83
2734537,804089,05/06/2024 14:45:26,Dispatched,6,Payment Gateway,2,DX Freight,311.7,0,62.34,311.7,374.04,06/06/2024 00:00:00,26.92
2734538,782765,05/06/2024 14:45:58,Dispatched,6,Payment Gateway,2,DX Freight,112,0,22.4,112,134.4,05/06/2024 00:00:00,22.41
2734539,818800,05/06/2024 14:46:13,Dispatched,6,On Account,3,DX Freight,205.58,0,41.11,205.58,246.69,05/06/2024 00:00:00,36.46
2734540,945961,05/06/2024 14:46:33,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,05/06/2024 00:00:00,11.17
2734541,574492,05/06/2024 14:46:57,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734542,804089,05/06/2024 14:47:13,Dispatched,6,Payment Gateway,2,DX Express,155.85,0,31.17,155.85,187.02,06/06/2024 00:00:00,9.49
2734543,920190,05/06/2024 14:47:31,Dispatched,6,On Account,3,DX Express,24.48,7.3,6.36,24.48,38.14,05/06/2024 00:00:00,6.89
2734544,741203,05/06/2024 14:48:02,Dispatched,6,Paypal,1,DX Express,151,0,30.2,151,181.2,05/06/2024 00:00:00,6.89
2734545,632733,05/06/2024 14:48:08,Dispatched,6,Payment Gateway,2,MFS,547.74,0,109.55,547.74,657.29,06/06/2024 00:00:00,111.51
2734546,560351,05/06/2024 14:48:12,Dispatched,6,Paypal,1,DX Freight,125.13,0,25.02,125.13,150.15,06/06/2024 00:00:00,11.17
2734547,611654,05/06/2024 14:48:27,Dispatched,6,Payment Gateway,2,DX Freight,122.91,0,24.58,122.91,147.49,05/06/2024 00:00:00,11.17
2734548,428161,05/06/2024 14:48:39,Dispatched,6,On Account,3,MFS,300.8,38.73,67.91,300.8,407.44,05/06/2024 00:00:00,34.58
2734549,614843,05/06/2024 14:48:40,Dispatched,6,On Account,3,MFS,972,0,194.4,972,1166.4,05/06/2024 00:00:00,110.54
2734550,955754,05/06/2024 14:48:51,Dispatched,6,Payment Gateway,2,DX Freight,115.96,0,23.2,115.96,139.16,05/06/2024 00:00:00,11.17
2734551,475657,05/06/2024 14:49:16,Dispatched,6,On Account,3,DX Express,60.9,0,12.18,60.9,73.08,05/06/2024 00:00:00,6.89
2734552,687737,05/06/2024 14:49:33,Dispatched,6,On Account,3,DX Freight,226.11,0,45.22,226.11,271.33,05/06/2024 00:00:00,25.22
2734553,937747,05/06/2024 14:49:52,Dispatched,6,Payment Gateway,2,MFS,823.51,19.99,168.7,823.51,1012.2,05/06/2024 00:00:00,178.07
2734554,942316,05/06/2024 14:50:34,Deleted,7,"Cheque, BACS or pro-forma",0,MFS,221.5,0,44.3,221.5,265.8,NULL,NULL
2734555,971651,05/06/2024 14:51:17,Dispatched,6,Paypal,1,DX Express,19.76,7.3,5.41,19.76,32.47,05/06/2024 00:00:00,6.89
2734556,667473,05/06/2024 14:51:28,Dispatched,6,On Account,3,MFS,179.7,19.99,39.94,179.7,239.63,05/06/2024 00:00:00,48.32
2734557,684166,05/06/2024 14:51:34,Dispatched,6,On Account,3,DX Freight,252.25,0,50.44,252.25,302.69,06/06/2024 00:00:00,38.07
2734558,684468,05/06/2024 14:51:47,Dispatched,6,Payment Gateway,2,DX Express,55.86,0,11.17,55.86,67.03,05/06/2024 00:00:00,6.89
2734559,746663,05/06/2024 14:51:57,Dispatched,6,Payment Gateway,2,MFS,325.6,0,65.12,325.6,390.72,06/06/2024 00:00:00,40.39
2734560,906708,05/06/2024 14:51:57,Dispatched,6,Payment Gateway,2,DX Express,37.76,7.3,9.01,37.76,54.07,05/06/2024 00:00:00,6.89
2734561,928313,05/06/2024 14:52:07,Dispatched,6,Paypal,1,DX Express,45.02,0,9,45.02,54.02,05/06/2024 00:00:00,7.52
2734562,971652,05/06/2024 14:52:22,Dispatched,6,Paypal,1,DX Express,52.75,0,10.55,52.75,63.3,05/06/2024 00:00:00,6.89
